pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-29,95.3,-1.53,5.62,"Weaver, Luke",668709,596133,strikeout,swinging_strike,,,,,5.0,JJ Bleday strikes out swinging.,R,L,R,NYY,ATH,S,2.0,,3,2,2025,-0.57,1.56,-0.1,2.47,,,,2,9,Top,,,,,,,4.984989641693755,-138.5037726041936,-5.989094288643347,-8.57434583645692,35.79258237646235,-11.011878033927749,3.36,1.63,,,,93.9,2380.0,5.9,777307,641555,502671,518934,665862,672724,691176,663757,641355,54.59,,0.0,0.0,1.0,0.0,0.0,,82,6,4-Seam Fastball,12,5,5,12,5,12,5,12,Strategic,Standard,200.0,0.0,-0.325,74.0,7.7,,0.325,,7,-7,1.0,0.0,31,27,32,28,1,2,2.0,2.0,,,0.99,0.57,-0.57,49.7,16.800818021816287,-11.953929763540112,31.42414844623905,43.67691327150624,28.925396742448843
FF,2025-06-29,94.6,-1.5,5.59,"Weaver, Luke",668709,596133,,called_strike,,,,,9.0,JJ Bleday strikes out swinging.,R,L,R,NYY,ATH,S,,,3,1,2025,-0.55,1.68,0.32,1.57,,,,2,9,Top,,,,,,,5.947332512473146,-137.24603049852917,-8.401824985710778,-8.344646502934157,35.29431793255501,-9.285743923627209,3.36,1.64,,,,93.6,2416.0,6.2,777307,641555,502671,518934,665862,672724,691176,663757,641355,54.27,,,,,,,,82,5,4-Seam Fastball,12,5,5,12,5,12,5,12,Strategic,Standard,201.0,0.0,-0.089,,,,0.089,,7,-7,1.0,0.0,31,27,32,28,1,2,2.0,2.0,,,0.92,0.55,-0.55,50.0,,,,,
FF,2025-06-29,94.9,-1.61,5.61,"Weaver, Luke",668709,596133,,called_strike,,,,,5.0,JJ Bleday strikes out swinging.,R,L,R,NYY,ATH,S,,,3,0,2025,-0.48,1.65,-0.06,2.12,,,,2,9,Top,,,,,,,5.118756723503212,-137.88186797798213,-7.052472358719297,-7.386978758805106,34.87756556988058,-9.794154769228616,3.36,1.52,,,,94.1,2439.0,6.2,777307,641555,502671,518934,665862,672724,691176,663757,641355,54.3,,,,,,,,82,4,4-Seam Fastball,12,5,5,12,5,12,5,12,Strategic,Standard,204.0,0.0,-0.058,,,,0.058,,7,-7,1.0,0.0,31,27,32,28,1,2,2.0,2.0,,,0.92,0.48,-0.48,48.8,,,,,
FF,2025-06-29,96.0,-1.47,5.73,"Weaver, Luke",668709,596133,,ball,,,,,11.0,JJ Bleday strikes out swinging.,R,L,R,NYY,ATH,B,,,2,0,2025,-0.51,1.62,-1.92,2.63,,,,2,9,Top,,,,,,,-0.025315829407063,-139.7207048798396,-6.174436239988444,-6.615579656207386,34.690841206805786,-9.754234596246292,3.36,1.45,,,,94.5,2520.0,5.6,777307,641555,502671,518934,665862,672724,691176,663757,641355,54.87,,,,,,,,82,3,4-Seam Fastball,12,5,5,12,5,12,5,12,Strategic,Standard,201.0,0.0,0.109,,,,-0.109,,7,-7,1.0,0.0,31,27,32,28,1,2,2.0,2.0,,,0.87,0.51,-0.51,51.1,,,,,
CH,2025-06-29,88.6,-1.59,5.63,"Weaver, Luke",668709,596133,,ball,,,,,11.0,JJ Bleday strikes out swinging.,R,L,R,NYY,ATH,B,,,1,0,2025,-1.21,0.63,-0.83,2.46,,,,2,9,Top,,,,,,,4.344386490623077,-128.89047477640548,-2.9629610321484474,-14.347496472732685,27.867705981694648,-24.755203978727685,3.36,1.42,,,,88.0,1945.0,6.0,777307,641555,502671,518934,665862,672724,691176,663757,641355,54.51,,,,,,,,82,2,Changeup,12,5,5,12,5,12,5,12,Strategic,Standard,213.0,0.0,0.068,,,,-0.068,,7,-7,1.0,0.0,31,27,32,28,1,2,2.0,2.0,,,2.29,1.21,-1.21,46.3,,,,,
FF,2025-06-29,95.6,-1.49,5.68,"Weaver, Luke",668709,596133,,ball,,,,,7.0,JJ Bleday strikes out swinging.,R,L,R,NYY,ATH,B,,,0,0,2025,-0.35,1.56,-0.79,1.82,,,,2,9,Top,,,,,,,2.626594281752939,-138.87079986982968,-7.948604651372058,-5.182293751878434,35.01159464458606,-10.394682859443586,3.36,1.57,,,,94.8,2432.0,6.2,777307,641555,502671,518934,665862,672724,691176,663757,641355,54.31,,,,,,,,82,1,4-Seam Fastball,12,5,5,12,5,12,5,12,Strategic,Standard,201.0,0.0,0.04,,,,-0.04,,7,-7,1.0,0.0,31,27,32,28,1,2,2.0,2.0,,,0.97,0.35,-0.35,48.6,,,,,
FF,2025-06-29,96.0,-1.47,5.67,"Weaver, Luke",671732,596133,field_out,hit_into_play,,,,,5.0,"Lawrence Butler grounds out, shortstop Oswald Peraza to first baseman Paul Goldschmidt.",R,L,R,NYY,ATH,X,6.0,ground_ball,0,1,2025,-0.41,1.64,0.23,2.4,,,,1,9,Top,115.33,145.6,,,,,5.425890533133956,-139.59239969249742,-6.679888904942368,-6.707266584260315,34.333450033927896,-9.473143670078697,3.51,1.65,41.0,87.1,0.0,95.2,2420.0,6.1,777307,641555,502671,518934,665862,672724,691176,663757,641355,54.42,0.237,0.209,0.0,1.0,0.0,0.0,2.0,81,2,4-Seam Fastball,12,5,5,12,5,12,5,12,Infield shade,Standard,203.0,0.0,-0.219,72.4,6.4,0.265,0.219,88.0,7,-7,1.0,0.0,31,24,32,25,1,4,2.0,1.0,,,0.86,0.41,-0.41,48.7,-9.477894750073729,17.88531575663526,35.024686613072085,36.269484512268285,19.91428551484763
FF,2025-06-29,95.6,-1.59,5.71,"Weaver, Luke",671732,596133,,foul,,,,,4.0,"Lawrence Butler grounds out, shortstop Oswald Peraza to first baseman Paul Goldschmidt.",R,L,R,NYY,ATH,S,,,0,0,2025,-0.44,1.65,-0.64,2.89,,,,1,9,Top,,,,,,,3.483844611116641,-139.00338542409102,-5.461338582235683,-6.484973647868762,34.66765095591403,-9.80713084275682,3.51,1.65,235.0,81.7,46.0,95.0,2425.0,6.2,777307,641555,502671,518934,665862,672724,691176,663757,641355,54.27,,,,,,,,81,1,4-Seam Fastball,12,5,5,12,5,12,5,12,Infield shade,Standard,202.0,0.0,-0.037,66.0,6.6,,0.037,88.0,7,-7,1.0,0.0,31,24,32,25,1,4,2.0,1.0,,,0.87,0.44,-0.44,47.3,-4.019766855046208,22.196904420105074,27.39387772879253,47.17076529559439,15.015874020462151
FF,2025-06-29,94.3,-1.5,5.57,"Weaver, Luke",680474,596133,field_out,hit_into_play,,,,,6.0,Max Schuemann pops out to first baseman Paul Goldschmidt in foul territory.,R,R,R,NYY,ATH,X,3.0,popup,3,1,2025,-0.59,1.62,0.43,2.61,,,,0,9,Top,177.15,172.46,,,,,6.338171250002215,-136.98413132417377,-5.534392401387146,-8.968280592571412,33.91475529052048,-10.74892833568694,3.36,1.6,186.0,87.1,62.0,93.7,2488.0,6.3,777307,641555,502671,518934,665862,672724,691176,663757,641355,54.21,0.017,0.02,0.0,1.0,0.0,0.0,3.0,80,5,4-Seam Fastball,12,5,5,12,5,12,5,12,Standard,Standard,201.0,0.001,-0.418,,,0.031,0.418,88.0,7,-7,0.999,0.001,31,28,32,28,1,0,2.0,2.0,,,0.97,0.59,0.59,48.3,,,,,
FF,2025-06-29,95.2,-1.38,5.67,"Weaver, Luke",680474,596133,,ball,,,,,12.0,Max Schuemann pops out to first baseman Paul Goldschmidt in foul territory.,R,R,R,NYY,ATH,B,,,2,1,2025,-0.35,1.6,1.64,2.86,,,,0,9,Top,,,,,,,8.648602186181144,-138.19186398561897,-5.202258167167237,-6.603344518361389,34.6925930921542,-10.748341720232998,3.36,1.65,,,,94.2,2411.0,6.1,777307,641555,502671,518934,665862,672724,691176,663757,641355,54.4,,,,,,,,80,4,4-Seam Fastball,12,5,5,12,5,12,5,12,Strategic,Standard,201.0,0.0,0.122,,,,-0.122,,7,-7,0.999,0.001,31,28,32,28,1,0,2.0,2.0,,,0.95,0.35,0.35,49.9,,,,,
